Hour,DayOfWeek,Hour,Temp,A/D,Runway,Airline,From/To,Aircraft Type
4,4,4,11.0,1,0,2,3,3
8,6,8,18.9,1,1,2,13,3
3,4,3,15.0,0,0,11,25,6
6,0,6,3.8,0,0,21,23,5
4,2,4,0.7,1,0,23,43,4
13,6,13,33.4,1,1,0,14,0
13,6,13,28.8,1,1,2,14,3
12,3,12,22.2,1,1,2,18,2
9,6,9,13.7,1,1,2,2,2
19,6,19,11.0,1,0,16,20,3
8,5,8,17.1,1,1,2,7,3
17,6,17,30.4,1,1,16,20,3
21,6,21,23.1,0,0,2,23,2
14,6,14,23.8,1,0,2,13,3
12,6,12,31.8,1,1,0,36,0
22,1,22,16.2,0,0,2,9,3
8,3,8,16.8,1,1,21,11,5
13,3,13,17.6,0,0,0,2,0
7,3,7,5.2,1,1,2,6,2
23,6,23,20.0,1,1,25,11,13
7,2,7,12.0,1,1,0,15,0
6,3,6,10.2,1,1,0,10,1
9,5,9,14.0,1,0,2,40,2
11,3,11,19.2,1,1,2,14,2
11,4,11,22.8,0,0,2,20,13
7,4,7,11.8,1,1,2,9,3
16,3,16,32.1,1,1,2,23,2
16,3,16,14.1,1,0,7,34,16
16,5,16,15.5,1,0,2,13,2
21,0,21,13.4,1,0,26,47,10
19,2,19,24.4,1,1,1,18,0
5,0,5,6.9,1,0,4,10,2
19,5,19,26.5,1,1,0,2,0
15,0,15,30.1,1,1,3,5,0
5,0,5,7.0,0,0,2,5,13
9,6,9,21.7,1,1,1,44,1
21,2,21,15.8,1,1,2,1,3
19,1,19,14.3,0,0,2,15,2
13,3,13,32.2,1,1,0,9,0
21,5,21,15.0,0,1,0,130,1
20,0,20,18.1,0,0,2,15,3
16,0,16,18.5,1,1,2,20,3
6,5,6,15.5,1,1,2,8,3
15,3,15,16.7,1,1,0,15,0
21,3,21,22.6,0,0,1,42,2
7,6,7,9.8,1,1,2,13,3
5,3,5,15.3,1,0,11,25,6
6,0,6,14.6,1,1,31,74,34
14,3,14,28.0,1,1,6,18,21
14,4,14,33.6,1,1,0,15,0
7,6,7,12.7,1,1,16,20,3
7,4,7,12.5,1,1,1,8,0
22,0,22,16.8,1,1,6,18,6
18,2,18,27.7,0,0,2,6,3
15,5,15,30.8,1,1,17,11,18
8,4,8,17.1,1,1,2,44,3
1,4,1,12.5,0,0,2,27,2
8,4,8,11.5,1,1,2,15,2
18,5,18,12.5,0,0,11,25,11
16,3,16,27.0,0,1,0,5,2
19,0,19,25.1,1,1,0,18,0
21,0,21,8.8,1,0,17,11,18
14,2,14,29.1,1,1,0,14,0
10,3,10,9.0,0,0,2,20,4
14,4,14,29.7,0,1,2,13,3
17,1,17,16.8,0,0,0,0,0
8,1,8,8.0,0,0,12,23,4
13,6,13,28.8,1,1,2,61,2
9,5,9,9.8,1,0,2,6,3
9,4,9,21.1,1,0,9,99,60
21,3,21,10.7,1,0,13,53,8
13,4,13,14.2,0,0,4,72,2
17,3,17,24.8,1,1,2,9,3
13,1,13,10.5,0,0,1,2,1
15,0,15,21.7,0,1,2,0,3
9,4,9,19.0,1,1,0,13,0
14,5,14,34.4,1,1,6,18,6
13,3,13,28.4,1,1,13,26,10
18,0,18,25.1,0,1,2,21,2
7,2,7,11.2,1,1,1,0,0
15,5,15,31.4,1,1,0,2,0
16,3,16,33.6,1,1,2,8,3
19,6,19,30.3,1,1,16,20,3
12,5,12,29.7,1,1,12,23,4
20,1,20,16.0,1,0,1,8,0
15,4,15,23.7,1,0,0,13,0
13,2,13,15.6,0,0,0,20,0
17,1,17,18.5,1,0,0,14,1
18,5,18,25.0,1,0,2,18,2
16,5,16,28.2,1,1,2,5,8
15,3,15,32.0,1,1,2,13,3
6,1,6,9.4,1,1,2,83,2
11,6,11,26.9,1,1,6,40,26
8,4,8,18.4,0,0,20,33,5
21,4,21,20.0,0,1,0,2,0
20,1,20,14.9,1,0,0,6,0
16,2,16,30.1,0,1,2,10,3
19,2,19,16.6,1,1,1,6,1
14,5,14,33.2,1,1,2,7,3
20,1,20,9.0,0,0,1,42,0
7,1,7,14.4,1,1,2,12,3
12,4,12,23.4,1,1,2,0,3
16,3,16,27.1,0,0,0,6,1
12,6,12,27.5,1,1,2,3,2
18,3,18,29.3,1,1,0,0,0
12,5,12,31.3,1,1,0,9,0
6,6,6,14.9,1,1,2,77,2
22,3,22,18.9,0,0,1,8,1
16,0,16,13.2,0,0,2,14,3
10,6,10,16.7,0,0,0,2,0
10,5,10,21.0,1,1,2,30,2
11,1,11,15.6,0,1,2,13,3
21,2,21,22.6,1,1,4,10,2
8,3,8,16.9,1,1,2,13,2
16,0,16,26.2,1,0,2,6,3
15,1,15,30.5,1,1,2,3,3
14,0,14,15.1,1,0,5,10,5
19,0,19,30.1,0,1,2,30,2
19,6,19,10.2,1,0,2,7,2
7,5,7,11.4,1,1,2,23,2
12,2,12,30.6,1,1,11,25,11
21,4,21,20.1,1,0,2,8,2
19,4,19,14.7,1,0,0,1,0
8,6,8,22.3,0,1,2,0,3
15,0,15,32.8,1,1,2,10,2
16,1,16,30.3,1,1,2,20,3
12,3,12,26.4,0,1,2,0,3
15,6,15,28.3,0,0,2,14,2
8,3,8,14.2,0,0,12,23,4
10,0,10,20.1,0,3,0,15,0
18,5,18,30.2,1,1,4,10,4
11,5,11,27.0,1,1,1,14,0
5,1,5,15.9,1,0,11,25,6
16,6,16,18.5,0,0,2,13,3
1,3,1,16.1,1,0,11,25,6
18,0,18,31.1,0,1,0,23,0
18,2,18,34.9,0,0,0,14,1
7,5,7,9.0,1,1,31,64,33
23,4,23,14.2,1,1,2,11,4
13,1,13,20.8,0,0,2,12,3
12,1,12,17.2,1,0,2,27,2
17,6,17,16.8,1,0,16,20,3
23,1,23,17.2,1,1,0,20,0
13,1,13,18.7,0,0,2,9,2
6,0,6,8.5,1,1,0,18,0
19,0,19,30.2,1,1,2,7,3
11,2,11,15.5,1,0,2,28,2
5,2,5,12.1,0,0,3,5,0
7,1,7,2.6,1,1,9,74,25
13,0,13,19.1,1,1,2,0,2
14,2,14,14.3,1,0,7,69,17
2,0,2,4.3,0,0,11,25,6
16,2,16,27.9,1,1,2,2,3
15,6,15,30.3,1,1,3,5,0
16,2,16,36.5,1,1,2,30,2
18,0,18,28.9,1,1,16,20,3
19,1,19,11.2,0,0,5,23,5
12,4,12,13.3,0,0,2,40,3
10,0,10,8.2,1,0,7,34,16
2,5,2,16.3,0,0,0,8,0
19,0,19,33.6,0,1,2,9,2
11,2,11,23.6,0,0,2,1,2
15,5,15,21.8,1,1,16,44,0
14,6,14,10.4,1,0,2,10,3
9,5,9,12.2,1,1,2,10,3
16,1,16,31.3,1,1,2,44,2
9,4,9,13.1,1,1,2,36,2
18,3,18,15.7,0,1,0,13,0
6,2,6,0.9,0,0,2,48,13
12,4,12,26.3,1,1,2,28,2
17,6,17,27.8,1,1,2,13,3
20,4,20,21.1,1,0,2,2,3
6,5,6,11.5,1,1,0,10,1
20,3,20,9.2,0,0,2,6,3
21,3,21,9.5,0,0,2,8,3
10,5,10,22.9,0,0,1,18,0
19,1,19,19.8,0,0,1,6,0
8,6,8,12.1,1,1,2,0,2
5,1,5,6.0,1,0,2,6,3
7,5,7,14.1,1,1,0,6,0
0,0,0,19.2,0,0,0,2,0
9,5,9,23.3,0,1,0,2,0
14,6,14,30.5,1,1,6,40,26
10,1,10,24.2,1,1,0,28,0
6,5,6,-0.1,1,0,2,0,2
14,5,14,32.1,1,1,2,7,3
14,1,14,27.0,1,1,0,21,0
12,3,12,13.4,0,0,2,14,2
16,5,16,20.8,1,0,2,26,4
17,5,17,16.8,0,0,2,18,2
19,2,19,8.5,1,0,2,26,4
5,0,5,10.2,0,0,1,0,0
11,6,11,29.3,1,1,2,14,3
15,2,15,35.6,1,1,4,10,2
17,2,17,29.8,1,1,0,15,0
16,3,16,26.1,1,1,2,2,2
6,0,6,12.6,1,1,4,10,2
6,0,6,14.3,1,1,0,6,0
7,6,7,3.7,1,1,2,0,2
19,5,19,17.3,1,0,2,0,3
4,4,4,16.4,1,0,2,8,3
18,2,18,27.0,1,1,2,8,3
21,3,21,18.8,0,0,2,44,2
10,5,10,27.9,1,1,1,8,1
18,2,18,26.9,1,1,2,0,3
0,3,0,2.4,0,0,2,9,3
15,6,15,12.0,0,0,1,2,1
11,2,11,14.3,1,0,2,14,3
11,3,11,20.9,1,1,52,156,6
10,5,10,27.4,1,1,7,45,17
19,0,19,13.1,1,0,0,0,0
10,3,10,17.6,1,1,9,39,24
6,3,6,14.5,1,1,1,6,1
7,4,7,9.7,1,1,0,18,0
18,2,18,26.4,0,0,2,6,3
12,3,12,26.1,1,1,0,3,2
21,0,21,18.0,1,0,22,37,13
16,6,16,33.5,1,1,1,14,2
17,5,17,16.8,1,0,2,18,2
21,5,21,27.3,0,0,2,2,2
10,6,10,8.7,1,0,12,23,4
9,3,9,13.0,1,1,2,30,3
17,2,17,24.2,1,1,2,28,2
18,3,18,16.2,1,0,1,2,2
19,0,19,10.7,1,0,0,2,0
19,6,19,14.9,1,1,0,6,0
7,3,7,14.0,1,1,2,19,4
22,3,22,18.4,0,0,0,27,0
18,3,18,10.7,0,0,0,14,1
15,2,15,18.1,1,1,2,3,3
8,3,8,11.4,1,1,21,11,5
17,2,17,16.5,0,0,0,3,1
21,4,21,17.7,1,1,2,14,3
17,2,17,30.2,1,1,2,6,3
21,4,21,17.8,0,1,2,15,2
7,2,7,13.4,1,1,2,16,2
8,2,8,7.9,1,0,2,12,3
0,1,0,6.0,1,0,11,25,6
10,3,10,5.3,0,0,1,0,0
21,0,21,21.3,1,1,0,8,0
13,4,13,16.1,1,0,10,24,10
13,6,13,17.9,0,0,2,18,2
11,6,11,16.8,0,0,0,13,0
6,4,6,13.7,1,1,2,9,3
1,5,1,16.8,0,0,2,20,3
12,2,12,13.6,1,0,2,18,2
15,3,15,12.7,1,3,7,126,77
14,5,14,17.6,0,0,0,21,0
13,1,13,11.4,0,3,4,10,5
16,1,16,29.4,1,1,4,10,5
5,0,5,13.9,0,0,11,25,11
13,6,13,14.5,0,0,2,2,2
17,3,17,16.7,1,0,1,2,1
8,2,8,14.3,1,1,0,6,0
18,5,18,21.7,0,0,2,31,13
7,5,7,12.8,1,1,2,23,2
7,6,7,14.3,1,1,3,5,13
3,4,3,16.3,0,0,36,76,12
9,0,9,7.4,0,0,2,9,2
7,3,7,14.2,1,1,2,0,3
6,3,6,11.3,1,1,2,0,2
22,2,22,22.9,1,1,20,33,5
16,6,16,30.2,1,1,4,10,5
10,6,10,21.9,1,1,2,15,2
8,6,8,17.0,1,1,7,75,17
13,6,13,27.7,0,1,0,28,0
13,2,13,27.7,1,1,2,2,3
8,1,8,17.2,1,1,7,69,17
6,2,6,14.8,1,1,2,6,3
13,6,13,29.5,0,0,0,6,0
10,4,10,12.8,1,0,12,23,4
16,1,16,29.8,1,1,1,3,0
20,4,20,9.0,1,0,4,10,2
9,0,9,24.4,1,1,2,7,2
10,6,10,23.2,0,0,23,43,4
7,5,7,9.9,0,0,2,48,4
9,0,9,17.6,1,0,7,34,36
19,3,19,28.4,1,1,0,6,0
21,1,21,17.3,0,1,2,9,2
8,3,8,17.1,1,1,2,12,2
19,5,19,15.2,1,1,2,0,3
7,2,7,11.2,0,1,2,23,2
20,0,20,23.2,1,1,2,2,2
21,0,21,18.6,0,1,2,13,3
16,1,16,30.3,1,1,2,20,3
12,1,12,13.4,1,0,2,6,3
14,1,14,23.4,0,0,2,12,3
2,1,2,3.1,0,0,11,25,6
20,3,20,22.6,1,0,7,6,17
12,0,12,28.7,1,1,2,23,3
19,0,19,13.1,0,0,80,8,5
5,0,5,16.0,1,0,1,44,2
23,5,23,9.5,0,0,2,20,3
13,3,13,30.3,1,1,2,0,2
12,2,12,31.4,1,1,9,39,24
21,5,21,15.5,0,0,2,9,2
9,3,9,22.0,1,0,9,39,24
12,3,12,21.0,0,0,3,5,0
17,1,17,10.6,0,0,2,13,3
17,1,17,26.7,1,1,2,1,2
8,3,8,17.3,1,1,24,11,5
20,5,20,23.6,1,1,0,20,0
6,5,6,4.6,0,0,6,18,20
6,4,6,13.8,1,1,2,16,2
12,0,12,32.5,1,1,2,23,2
9,3,9,20.1,1,0,2,31,13
16,0,16,31.3,1,1,15,29,4
11,2,11,25.6,1,1,2,28,2
8,0,8,13.3,1,1,21,11,5
14,2,14,19.8,1,0,9,51,24
16,2,16,32.6,1,0,5,11,5
12,3,12,25.2,1,1,7,74,7
10,4,10,9.6,1,0,2,6,3
15,3,15,29.1,1,1,2,58,3
9,0,9,22.0,1,1,2,12,2
21,2,21,19.3,0,0,2,23,3
6,4,6,9.7,1,1,1,2,1
17,2,17,18.4,0,1,2,21,2
1,2,1,4.0,1,0,13,53,8
14,0,14,34.6,1,1,1,16,2
13,1,13,13.0,1,0,7,63,28
15,0,15,18.5,1,1,2,10,3
6,4,6,14.7,1,1,2,7,3
10,4,10,20.9,1,1,22,37,4
13,3,13,26.7,1,1,13,26,10
13,6,13,30.5,1,1,2,6,2
15,3,15,32.5,1,1,2,10,2
18,5,18,22.0,0,1,0,14,0
16,5,16,21.1,1,1,0,8,0
22,5,22,20.1,1,1,24,11,5
1,3,1,1.2,1,0,11,25,6
12,5,12,22.6,1,1,2,20,3
5,5,5,6.6,1,0,0,2,0
12,0,12,12.9,1,1,7,110,19
16,2,16,18.8,1,1,1,14,2
10,3,10,28.7,1,1,0,13,0
12,6,12,11.2,0,0,2,7,3
19,2,19,27.5,1,1,2,0,3
1,2,1,17.7,0,0,1,3,0
18,6,18,28.7,1,1,2,13,2
16,0,16,33.1,1,1,4,10,5
18,2,18,24.6,0,0,31,40,34
20,4,20,25.7,1,1,2,20,2
20,1,20,24.1,0,0,2,7,4
19,6,19,22.0,1,1,0,40,0
12,5,12,23.3,0,1,0,20,0
13,4,13,33.6,1,1,15,29,4
17,0,17,20.9,0,0,1,40,0
10,3,10,22.9,1,1,5,23,5
6,0,6,13.5,0,0,2,5,13
19,0,19,28.0,1,1,7,99,37
16,3,16,31.6,1,1,2,44,2
10,5,10,24.4,1,1,2,8,3
18,5,18,9.7,0,0,1,44,1
10,5,10,20.4,1,1,2,8,2
11,2,11,22.8,1,1,0,9,0
18,0,18,28.5,0,0,1,14,1
17,0,17,18.1,1,0,7,39,28
9,3,9,16.6,1,1,2,18,2
6,3,6,17.7,1,1,9,16,9
12,4,12,23.7,1,1,10,24,10
16,1,16,30.1,0,0,2,2,3
16,3,16,33.9,1,1,2,23,2
21,3,21,15.0,0,1,2,13,3
8,4,8,15.4,1,0,2,80,4
16,1,16,28.1,0,0,16,3,0
12,5,12,13.4,1,0,0,50,1
21,6,21,21.7,0,0,25,62,13
22,1,22,20.8,1,1,19,32,15
16,3,16,23.9,1,0,7,0,30
13,5,13,19.8,1,0,7,69,17
12,5,12,32.1,1,1,2,15,3
12,3,12,26.9,1,1,2,7,3
12,0,12,25.5,1,1,2,3,3
10,5,10,22.9,0,0,2,14,2
11,6,11,17.3,1,1,11,25,11
8,2,8,9.3,1,0,2,13,3
13,2,13,27.8,1,1,11,25,11
22,3,22,20.9,1,1,2,7,3
6,2,6,14.9,1,1,1,27,1
8,6,8,12.5,1,1,2,14,2
3,2,3,7.3,1,0,77,46,5
13,5,13,31.8,1,1,11,25,11
8,5,8,14.1,1,1,2,9,2
13,4,13,28.2,0,0,2,9,3
12,5,12,25.7,0,0,16,20,3
21,2,21,21.9,1,1,4,10,2
14,6,14,13.1,0,1,0,36,0
14,5,14,20.7,1,0,2,13,3
16,1,16,29.7,1,0,2,8,3
23,1,23,13.2,0,0,1,6,0
13,3,13,17.6,0,0,1,0,0
17,4,17,29.6,1,1,0,14,0
12,4,12,27.0,1,1,2,3,3
19,2,19,15.4,0,1,0,0,0
23,6,23,15.0,0,0,1,6,0
4,6,4,9.4,0,0,4,10,2
18,3,18,25.3,0,0,1,44,0
0,1,0,5.0,0,0,16,20,3
12,1,12,24.3,1,1,13,26,10
12,3,12,21.5,1,1,11,25,11
6,5,6,13.4,1,1,1,20,1
8,2,8,19.6,1,1,2,12,3
13,3,13,25.4,1,0,2,10,2
23,1,23,22.3,1,1,20,33,5
11,4,11,14.7,1,2,14,57,12
15,0,15,23.2,1,0,0,28,0
17,2,17,10.8,0,0,2,15,3
20,1,20,24.0,1,1,2,20,2
11,0,11,22.4,1,1,2,9,2
11,6,11,26.3,1,1,6,40,26
2,5,2,9.3,0,0,11,25,6
1,6,1,14.2,1,0,5,11,5
21,1,21,9.4,0,3,2,15,3
19,5,19,33.3,1,1,44,39,63
12,0,12,27.2,1,1,7,55,7
9,6,9,21.2,1,1,2,14,2
13,6,13,15.6,1,0,6,40,26
21,5,21,22.9,0,1,1,9,0
2,4,2,11.1,0,0,0,27,1
7,5,7,14.6,1,1,2,13,2
0,5,0,20.5,0,0,1,18,2
14,5,14,34.1,0,1,2,21,2
18,1,18,26.0,1,1,4,10,4
19,6,19,25.8,0,0,2,30,2
10,0,10,20.1,0,0,2,8,2
6,5,6,14.6,1,1,4,10,2
0,5,0,20.5,1,0,26,47,10
6,3,6,6.3,0,0,21,23,5
21,2,21,21.4,1,1,2,23,2
6,5,6,8.6,1,0,0,18,0
9,6,9,8.6,1,0,7,2,17
16,0,16,27.7,1,1,0,14,1
14,5,14,16.2,0,0,42,9,56
22,3,22,21.0,0,0,2,58,2
11,6,11,18.5,1,0,7,39,55
13,2,13,29.1,0,1,1,2,0
12,1,12,29.7,1,1,0,8,1
22,2,22,20.5,0,0,1,8,1
6,6,6,11.3,1,1,2,0,3
15,3,15,25.3,1,0,23,43,4
16,4,16,29.5,1,1,2,40,2
18,6,18,25.9,0,0,1,40,2
13,3,13,13.0,1,0,7,34,16
13,3,13,28.5,1,1,23,43,4
0,4,0,20.3,0,0,11,25,6
13,3,13,24.6,1,1,2,14,2
7,0,7,7.6,1,1,2,23,2
12,4,12,30.3,1,1,2,21,2
10,2,10,25.7,1,1,7,40,42
15,2,15,19.2,1,0,7,8,43
6,6,6,13.9,1,1,2,0,2
9,0,9,17.4,1,0,7,34,36
20,0,20,18.6,1,0,0,18,1
19,3,19,23.4,1,1,2,9,2
7,1,7,14.5,1,1,2,23,2
19,5,19,32.4,1,1,2,13,2
21,5,21,20.7,0,0,18,31,4
3,3,3,7.8,0,0,3,5,13
20,2,20,8.2,0,0,0,8,1
18,5,18,27.0,1,1,2,14,2
9,6,9,20.8,1,1,7,69,17
14,0,14,30.9,0,1,2,2,2
2,4,2,3.8,0,0,11,25,6
18,6,18,18.3,1,1,1,14,2
17,5,17,13.0,1,0,2,14,3
10,1,10,9.9,1,0,7,34,16
15,0,15,18.0,1,0,2,0,3
15,3,15,31.5,0,1,2,9,3
13,4,13,16.5,1,0,6,18,20
17,0,17,25.5,1,0,1,60,0
12,2,12,27.1,1,1,0,23,0
13,0,13,25.9,0,0,0,0,0
15,4,15,30.6,1,1,1,2,1
12,5,12,24.9,1,1,2,3,2
23,2,23,18.3,1,1,26,47,10
13,1,13,27.6,1,1,11,25,11
21,1,21,17.9,0,1,2,13,3
20,6,20,11.8,0,0,0,44,0
18,2,18,27.7,0,1,0,0,77
10,3,10,18.4,1,1,0,0,0
13,5,13,18.7,0,1,2,2,3
12,3,12,21.3,1,1,6,40,26
14,0,14,31.2,0,0,1,8,0
16,3,16,16.2,1,1,5,23,5
16,2,16,15.3,0,0,2,10,3
17,5,17,13.7,1,0,0,27,1
22,5,22,15.0,0,0,0,6,1
11,3,11,28.1,1,1,2,11,13
15,4,15,31.1,1,1,0,10,0
19,0,19,26.1,0,0,2,26,4
13,1,13,17.0,0,0,0,20,0
7,2,7,11.8,0,0,25,62,13
18,1,18,25.9,1,1,0,8,1
23,6,23,14.9,1,0,18,31,4
20,2,20,22.3,1,1,0,27,0
14,2,14,13.8,1,0,4,72,2
10,0,10,15.4,0,0,2,8,3
17,1,17,29.8,1,1,2,2,2
21,1,21,16.4,1,1,26,47,10
19,3,19,28.2,1,1,0,27,0
1,4,1,16.5,0,0,1,0,1
15,1,15,30.1,1,1,2,8,3
17,4,17,35.0,1,1,2,6,3
15,0,15,15.9,0,0,1,3,1
22,1,22,12.8,0,0,2,8,3
14,4,14,29.7,1,1,6,18,6
19,0,19,12.9,1,0,2,14,2
21,6,21,13.3,0,0,2,10,2
0,2,0,14.5,0,0,2,18,2
18,3,18,27.1,0,1,16,20,3
18,6,18,22.7,0,1,0,21,0
22,6,22,21.6,1,1,25,62,13
17,5,17,22.6,0,0,1,13,2
4,2,4,13.8,1,0,2,4,4
11,3,11,20.4,1,1,0,28,0
15,5,15,22.0,1,1,2,52,3
14,0,14,27.1,0,0,0,10,1
11,1,11,27.0,1,0,0,15,0
16,2,16,13.2,0,0,16,20,3
1,0,1,18.0,0,0,1,3,1
8,0,8,17.5,1,1,2,3,3
21,6,21,26.4,1,1,2,0,3
15,2,15,23.2,0,0,0,14,0
19,4,19,25.2,1,1,1,40,1
15,6,15,30.1,1,1,0,21,0
10,5,10,25.3,1,1,2,30,2
10,3,10,21.5,0,0,2,8,3
10,1,10,7.8,1,0,2,13,3
5,0,5,14.7,1,0,11,25,6
21,3,21,25.2,0,1,2,13,2
7,5,7,12.6,1,1,0,8,0
10,0,10,8.2,0,1,7,34,16
16,2,16,28.8,0,0,2,9,3
16,2,16,18.8,1,1,2,3,3
23,3,23,20.4,1,1,38,11,5
21,0,21,19.8,1,1,4,10,2
10,0,10,20.7,1,1,2,14,2
23,6,23,23.7,1,1,6,18,21
3,3,3,11.4,0,0,2,8,3
13,3,13,27.7,0,1,2,4,4
11,3,11,28.6,1,1,2,30,2
23,4,23,12.0,0,0,3,5,0
19,5,19,25.1,0,1,2,6,3
8,3,8,10.9,1,0,21,11,5
8,6,8,12.8,1,1,1,8,0
18,5,18,32.3,1,1,16,20,3
15,2,15,16.3,1,0,2,8,3
12,3,12,15.5,1,0,49,23,71
13,2,13,13.8,1,0,1,2,1
7,3,7,14.5,1,1,2,2,3
17,6,17,17.7,0,0,0,40,0
21,6,21,19.0,0,0,9,9,17
6,5,6,6.8,0,0,21,23,5
12,5,12,30.2,0,0,1,27,2
15,6,15,30.0,1,1,2,44,2
7,3,7,17.4,0,0,21,23,5
22,5,22,13.2,0,0,16,20,3
11,1,11,25.0,1,1,2,13,3
13,5,13,15.5,1,0,5,11,5
14,1,14,26.0,0,1,1,14,1
6,6,6,-1.5,0,0,2,68,4
20,1,20,10.2,1,0,0,10,0
13,6,13,20.9,0,0,3,5,0
6,3,6,7.4,1,1,2,8,3
16,1,16,25.9,0,0,24,84,5
22,0,22,16.5,0,0,2,6,2
9,0,9,19.4,1,1,1,44,2
17,0,17,29.1,1,0,1,60,0
8,3,8,19.8,1,1,0,14,0
21,6,21,17.9,0,0,2,40,2
17,3,17,27.8,1,1,14,57,12
0,1,0,8.1,0,0,0,27,1
17,2,17,18.4,1,1,2,20,4
23,4,23,14.1,1,1,14,57,12
7,5,7,9.2,1,1,2,23,2
20,2,20,15.4,0,0,0,2,0
23,1,23,22.9,1,1,26,47,10
13,1,13,28.3,1,1,2,27,2
10,0,10,11.7,0,0,2,1,3
17,0,17,27.5,1,1,2,8,3
7,3,7,3.2,1,0,2,0,3
12,6,12,27.7,1,1,0,36,0
16,3,16,32.5,1,1,2,26,4
16,1,16,32.4,0,0,32,67,35
14,3,14,19.0,1,0,31,64,40
19,6,19,24.5,0,0,2,15,3
11,2,11,17.7,1,1,0,9,1
19,6,19,26.2,1,1,2,8,3
15,4,15,30.5,1,1,0,13,0
3,4,3,14.9,1,0,77,46,5
15,2,15,30.4,0,1,0,28,0
7,1,7,14.9,1,1,16,20,3
15,6,15,24.8,1,0,0,15,0
19,1,19,29.0,1,1,16,20,3
12,6,12,21.2,1,1,2,14,2
6,3,6,13.6,1,1,2,8,3
22,4,22,19.1,1,0,17,11,14
10,1,10,9.8,0,0,2,20,3
16,3,16,31.2,1,1,0,3,2
18,5,18,17.7,1,1,2,13,3
22,2,22,27.1,0,1,1,14,1
10,6,10,24.5,1,1,0,21,0
16,5,16,33.6,1,1,0,3,2
23,0,23,17.2,1,1,18,31,4
8,6,8,5.8,1,0,14,57,12
18,5,18,17.5,1,1,7,2,17
2,3,2,4.2,0,0,2,1,2
10,0,10,16.3,0,1,7,74,47
11,3,11,11.2,1,0,0,6,0
17,0,17,19.1,0,0,1,0,0
13,1,13,25.7,1,1,15,29,4
17,2,17,18.4,1,0,4,10,4
11,0,11,29.7,1,1,2,21,2
19,4,19,33.3,0,0,0,8,0
14,1,14,28.2,1,1,1,6,0
17,1,17,22.6,1,1,2,10,4
0,0,0,12.9,0,1,0,9,0
14,1,14,26.1,0,0,2,13,2
14,0,14,31.7,1,1,2,12,3
15,2,15,27.6,1,1,2,9,3
16,0,16,27.5,1,1,6,18,21
13,1,13,11.5,0,3,2,4,4
19,2,19,11.7,0,0,0,9,1
21,4,21,9.6,1,0,26,47,10
13,1,13,25.5,0,0,0,13,0
6,4,6,15.0,1,1,2,0,2
19,5,19,17.4,1,1,2,6,2
11,6,11,17.1,1,1,1,6,0
11,4,11,30.2,1,1,2,12,2
19,4,19,10.6,0,0,2,20,4
6,6,6,14.9,1,1,0,1,0
9,0,9,21.9,1,1,21,11,5
13,1,13,24.9,1,1,11,25,11
14,3,14,25.1,1,1,9,39,16
15,1,15,30.7,1,1,5,11,5
1,2,1,10.1,1,0,11,25,6
17,1,17,31.8,1,1,1,60,1
10,1,10,21.3,0,3,2,14,3
17,0,17,13.9,1,0,2,2,3
13,6,13,32.4,0,1,6,18,6
15,2,15,19.9,0,0,1,3,1
12,0,12,21.2,1,1,32,67,35
19,0,19,24.5,1,1,0,6,0
1,4,1,4.5,1,0,2,20,3
11,3,11,28.4,1,1,2,20,3
1,1,1,12.2,0,0,0,27,1
12,1,12,29.9,1,1,2,21,2
7,0,7,11.1,1,1,2,9,3
15,5,15,32.3,1,1,0,0,0
2,6,2,18.7,1,0,11,25,6
9,1,9,20.9,1,1,0,9,0
11,5,11,14.6,1,0,2,8,3
14,0,14,26.2,0,0,2,6,2
9,2,9,19.9,1,1,9,39,17
10,0,10,20.1,0,1,2,9,2
3,5,3,12.3,0,0,3,5,13
14,5,14,17.1,1,0,0,61,0
18,3,18,16.0,0,0,2,31,13
8,5,8,9.1,1,1,2,2,2
17,3,17,26.6,1,0,0,15,0
10,3,10,7.0,0,0,2,8,3
21,6,21,6.6,1,0,26,47,10
11,6,11,27.7,1,1,2,7,2
9,4,9,17.7,1,1,2,5,4
10,4,10,22.0,0,0,7,54,28
13,1,13,28.6,1,1,2,12,3
15,1,15,29.8,1,1,2,3,3
12,1,12,25.9,1,1,11,25,11
16,2,16,13.6,1,0,2,5,13
12,0,12,15.6,0,0,9,123,80
8,3,8,10.7,1,1,1,2,2
4,2,4,8.5,1,0,2,9,2
17,4,17,19.0,1,0,2,0,2
14,3,14,23.0,0,0,7,34,77
9,6,9,14.3,0,1,2,0,2
9,3,9,18.6,1,1,2,0,2
7,6,7,7.2,1,3,2,8,3
0,2,0,17.2,1,0,2,5,13
16,3,16,31.1,1,1,2,23,2
12,3,12,27.4,1,1,2,20,2
9,2,9,22.7,1,1,0,8,0
10,5,10,15.4,1,0,2,0,3
19,6,19,21.5,1,1,2,26,4
12,6,12,14.3,0,0,2,12,3
7,2,7,13.3,1,1,1,8,2
6,0,6,12.3,1,1,2,10,2
14,4,14,27.2,1,1,2,20,2
19,3,19,22.8,0,1,0,7,1
14,0,14,24.6,0,1,2,10,13
16,3,16,26.1,0,1,0,0,1
10,2,10,13.0,0,1,2,13,2
10,0,10,19.9,0,1,2,6,2
15,2,15,24.6,0,0,0,3,1
12,2,12,20.2,1,0,0,6,0
12,3,12,12.9,1,0,2,2,3
22,6,22,21.0,1,1,0,0,0
